timestamp,price_tl_mwh
2022-04-08 01:00:00,1200.0
2022-04-08 02:00:00,1200.0
2022-04-08 03:00:00,1700.0
2022-04-08 04:00:00,1749.97
2022-04-08 05:00:00,1749.98
2022-04-08 06:00:00,1214.56
2022-04-08 07:00:00,1650.01
2022-04-08 08:00:00,2288.99
2022-04-08 09:00:00,2228.02
2022-04-08 10:00:00,2228.01
2022-04-08 11:00:00,2199.99
2022-04-08 12:00:00,1500.0
2022-04-08 13:00:00,1200.01
2022-04-08 14:00:00,1961.12
2022-04-08 15:00:00,2040.3
2022-04-08 16:00:00,2000.0
2022-04-08 17:00:00,1994.98
2022-04-08 18:00:00,2100.0
2022-04-08 19:00:00,2000.0
2022-04-08 20:00:00,2250.01
2022-04-08 21:00:00,2250.0
2022-04-08 22:00:00,1994.99
2022-04-08 23:00:00,1938.81
2022-04-09 00:00:00,1994.98
2022-04-09 01:00:00,1994.99
2022-04-09 02:00:00,1499.99
2022-04-09 03:00:00,1994.98
2022-04-09 04:00:00,2099.99
2022-04-09 05:00:00,2022.01
2022-04-09 06:00:00,999.99
2022-04-09 07:00:00,499.63
2022-04-09 08:00:00,1196.69
2022-04-09 09:00:00,1200.0
2022-04-09 10:00:00,1200.0
2022-04-09 11:00:00,1200.0
2022-04-09 12:00:00,900.0
2022-04-09 13:00:00,900.01
2022-04-09 14:00:00,750.01
2022-04-09 15:00:00,900.0
2022-04-09 16:00:00,751.99
2022-04-09 17:00:00,1455.49
2022-04-09 18:00:00,2400.0
2022-04-09 19:00:00,2150.01
2022-04-09 20:00:00,2115.69
2022-04-09 21:00:00,1999.99
2022-04-09 22:00:00,1749.01
2022-04-09 23:00:00,1214.55
2022-04-10 00:00:00,499.99
2022-04-10 01:00:00,150.0
2022-04-10 02:00:00,100.0
2022-04-10 03:00:00,199.95
2022-04-10 04:00:00,249.0
2022-04-10 05:00:00,99.99
2022-04-10 06:00:00,48.48
2022-04-10 07:00:00,24.68
2022-04-10 08:00:00,24.67
2022-04-10 09:00:00,9.99
2022-04-10 10:00:00,8.52
2022-04-10 11:00:00,3.0
2022-04-10 12:00:00,0.99
2022-04-10 13:00:00,1.0
2022-04-10 14:00:00,1.0
2022-04-10 15:00:00,1.0
2022-04-10 16:00:00,5.01
2022-04-10 17:00:00,25.0
2022-04-10 18:00:00,149.99
2022-04-10 19:00:00,300.0
2022-04-10 20:00:00,779.64
2022-04-10 21:00:00,749.95
2022-04-10 22:00:00,200.01
2022-04-10 23:00:00,109.99
2022-04-11 00:00:00,1995.0
2022-04-11 01:00:00,1225.0
2022-04-11 02:00:00,779.64
2022-04-11 03:00:00,1750.0
2022-04-11 04:00:00,1850.01
2022-04-11 05:00:00,1225.0
2022-04-11 06:00:00,400.0
2022-04-11 07:00:00,300.01
2022-04-11 08:00:00,2098.0
2022-04-11 09:00:00,2199.01
2022-04-11 10:00:00,2200.0
2022-04-11 11:00:00,2000.0
2022-04-11 12:00:00,1504.99
2022-04-11 13:00:00,1234.56
2022-04-11 14:00:00,1850.01
2022-04-11 15:00:00,1197.72
2022-04-11 16:00:00,1850.01
2022-04-11 17:00:00,2139.0
2022-04-11 18:00:00,2185.0
2022-04-11 19:00:00,1850.01
2022-04-11 20:00:00,2299.99
2022-04-11 21:00:00,2345.01
2022-04-11 22:00:00,1899.12
2022-04-11 23:00:00,1899.12
2022-04-12 00:00:00,2200.0
2022-04-12 01:00:00,1850.0
2022-04-12 02:00:00,1499.99
2022-04-12 03:00:00,1749.99
2022-04-12 04:00:00,1849.99
2022-04-12 05:00:00,1924.99
2022-04-12 06:00:00,1499.99
2022-04-12 07:00:00,1188.04
2022-04-12 08:00:00,1999.99
2022-04-12 09:00:00,2099.99
2022-04-12 10:00:00,2094.9
2022-04-12 11:00:00,2200.0
2022-04-12 12:00:00,1499.99
2022-04-12 13:00:00,1500.01
2022-04-12 14:00:00,1999.99
2022-04-12 15:00:00,1944.04
2022-04-12 16:00:00,2077.04
2022-04-12 17:00:00,1850.01
2022-04-12 18:00:00,1897.0
2022-04-12 19:00:00,2180.0
2022-04-12 20:00:00,2280.0
2022-04-12 21:00:00,2200.01
2022-04-12 22:00:00,1944.03
2022-04-12 23:00:00,1850.01
2022-04-13 00:00:00,2138.99
2022-04-13 01:00:00,2022.03
2022-04-13 02:00:00,1500.0
2022-04-13 03:00:00,1499.99
2022-04-13 04:00:00,1500.0
2022-04-13 05:00:00,1848.03
2022-04-13 06:00:00,1490.54
2022-04-13 07:00:00,1490.54
2022-04-13 08:00:00,1974.99
2022-04-13 09:00:00,2184.92
2022-04-13 10:00:00,1848.01
2022-04-13 11:00:00,1848.0
2022-04-13 12:00:00,1490.54
2022-04-13 13:00:00,1596.0
2022-04-13 14:00:00,1848.01
2022-04-13 15:00:00,1994.99
2022-04-13 16:00:00,2138.99
2022-04-13 17:00:00,2300.0
2022-04-13 18:00:00,2350.0
2022-04-13 19:00:00,2370.0
2022-04-13 20:00:00,2385.01
2022-04-13 21:00:00,2399.99
2022-04-13 22:00:00,2048.03
2022-04-13 23:00:00,1994.98
2022-04-14 00:00:00,2044.3
2022-04-14 01:00:00,1978.34
2022-04-14 02:00:00,1942.01
2022-04-14 03:00:00,1942.02
2022-04-14 04:00:00,1942.01
2022-04-14 05:00:00,1942.02
2022-04-14 06:00:00,1500.0
2022-04-14 07:00:00,1235.01
2022-04-14 08:00:00,1801.63
2022-04-14 09:00:00,1975.0
2022-04-14 10:00:00,1835.69
2022-04-14 11:00:00,2000.0
2022-04-14 12:00:00,1900.0
2022-04-14 13:00:00,1844.32
2022-04-14 14:00:00,2075.23
2022-04-14 15:00:00,1941.14
2022-04-14 16:00:00,1990.01
2022-04-14 17:00:00,1990.01
2022-04-14 18:00:00,2120.14
2022-04-14 19:00:00,2338.63
2022-04-14 20:00:00,2400.0
2022-04-14 21:00:00,2350.0
2022-04-14 22:00:00,2046.66
2022-04-14 23:00:00,1982.14
2022-04-15 00:00:00,2044.3
2022-04-15 01:00:00,1949.63
2022-04-15 02:00:00,1941.12
2022-04-15 03:00:00,1999.97
2022-04-15 04:00:00,2063.11
2022-04-15 05:00:00,1999.98
2022-04-15 06:00:00,1599.34
2022-04-15 07:00:00,1602.56
2022-04-15 08:00:00,1941.12
2022-04-15 09:00:00,2286.78
2022-04-15 10:00:00,2100.0
2022-04-15 11:00:00,1909.99
2022-04-15 12:00:00,1885.61
2022-04-15 13:00:00,1649.22
2022-04-15 14:00:00,1938.14
2022-04-15 15:00:00,1938.14
2022-04-15 16:00:00,1941.12
2022-04-15 17:00:00,1941.11
2022-04-15 18:00:00,1999.98
2022-04-15 19:00:00,2180.0
2022-04-15 20:00:00,2297.99
2022-04-15 21:00:00,2350.01
2022-04-15 22:00:00,2199.99
2022-04-15 23:00:00,2150.0
2022-04-16 00:00:00,2400.0
2022-04-16 01:00:00,2300.0
2022-04-16 02:00:00,2300.0
2022-04-16 03:00:00,2429.94
2022-04-16 04:00:00,2400.0
2022-04-16 05:00:00,2348.01
2022-04-16 06:00:00,1475.51
2022-04-16 07:00:00,897.99
2022-04-16 08:00:00,1999.99
2022-04-16 09:00:00,2100.0
2022-04-16 10:00:00,2087.24
2022-04-16 11:00:00,2100.0
2022-04-16 12:00:00,1749.99
2022-04-16 13:00:00,1950.0
2022-04-16 14:00:00,2087.23
2022-04-16 15:00:00,1724.92
2022-04-16 16:00:00,2000.0
2022-04-16 17:00:00,2498.99
2022-04-16 18:00:00,2500.0
2022-04-16 19:00:00,2500.0
2022-04-16 20:00:00,2500.0
2022-04-16 21:00:00,2500.0
2022-04-16 22:00:00,2498.99
2022-04-16 23:00:00,2000.0
2022-04-17 00:00:00,2500.0
2022-04-17 01:00:00,2500.0
2022-04-17 02:00:00,2200.0
2022-04-17 03:00:00,2499.98
2022-04-17 04:00:00,2500.0
2022-04-17 05:00:00,2500.0
2022-04-17 06:00:00,2498.99
2022-04-17 07:00:00,1000.01
2022-04-17 08:00:00,999.99
2022-04-17 09:00:00,1005.02
2022-04-17 10:00:00,1850.01
2022-04-17 11:00:00,2200.0
2022-04-17 12:00:00,2000.0
2022-04-17 13:00:00,2199.99
2022-04-17 14:00:00,2365.0
2022-04-17 15:00:00,2199.99
2022-04-17 16:00:00,2292.02
2022-04-17 17:00:00,2498.99
2022-04-17 18:00:00,2498.99
2022-04-17 19:00:00,2327.02
2022-04-17 20:00:00,2214.29
2022-04-17 21:00:00,2200.0
2022-04-17 22:00:00,1850.01
2022-04-17 23:00:00,945.75
2022-04-18 00:00:00,2100.01
2022-04-18 01:00:00,1899.99
2022-04-18 02:00:00,1150.0
2022-04-18 03:00:00,1500.0
2022-04-18 04:00:00,1750.0
2022-04-18 05:00:00,1600.0
2022-04-18 06:00:00,749.99
2022-04-18 07:00:00,799.99
2022-04-18 08:00:00,2300.0
2022-04-18 09:00:00,1250.0
2022-04-18 10:00:00,1844.32
2022-04-18 11:00:00,2299.99
2022-04-18 12:00:00,1700.0
2022-04-18 13:00:00,2088.99
2022-04-18 14:00:00,2399.99
2022-04-18 15:00:00,2425.0
2022-04-18 16:00:00,2265.27
2022-04-18 17:00:00,2118.29
2022-04-18 18:00:00,2364.99
2022-04-18 19:00:00,2498.99
2022-04-18 20:00:00,2499.0
2022-04-18 21:00:00,2499.0
2022-04-18 22:00:00,2300.0
2022-04-18 23:00:00,2045.45
2022-04-19 00:00:00,2499.98
2022-04-19 01:00:00,2400.0
2022-04-19 02:00:00,2138.09
2022-04-19 03:00:00,2200.0
2022-04-19 04:00:00,2364.99
2022-04-19 05:00:00,2299.99
2022-04-19 06:00:00,2044.3
2022-04-19 07:00:00,2044.29
2022-04-19 08:00:00,2499.99
2022-04-19 09:00:00,2500.0
2022-04-19 10:00:00,2500.0
2022-04-19 11:00:00,2500.0
2022-04-19 12:00:00,2499.0
2022-04-19 13:00:00,2499.98
2022-04-19 14:00:00,2499.99
2022-04-19 15:00:00,2499.99
2022-04-19 16:00:00,2500.0
2022-04-19 17:00:00,2500.0
2022-04-19 18:00:00,2500.0
2022-04-19 19:00:00,2500.0
2022-04-19 20:00:00,2500.0
2022-04-19 21:00:00,2500.0
2022-04-19 22:00:00,2500.0
2022-04-19 23:00:00,2500.0
2022-04-20 00:00:00,2455.52
2022-04-20 01:00:00,2300.01
2022-04-20 02:00:00,2016.13
2022-04-20 03:00:00,2176.8
2022-04-20 04:00:00,2300.01
2022-04-20 05:00:00,2200.0
2022-04-20 06:00:00,1924.99
2022-04-20 07:00:00,1852.03
2022-04-20 08:00:00,2500.0
2022-04-20 09:00:00,2500.0
2022-04-20 10:00:00,2492.52
2022-04-20 11:00:00,2327.02
2022-04-20 12:00:00,2039.84
2022-04-20 13:00:00,1999.99
2022-04-20 14:00:00,1999.99
2022-04-20 15:00:00,1572.49
2022-04-20 16:00:00,2099.0
2022-04-20 17:00:00,2244.14
2022-04-20 18:00:00,2370.0
2022-04-20 19:00:00,2470.08
2022-04-20 20:00:00,2500.0
2022-04-20 21:00:00,2498.01
2022-04-20 22:00:00,2363.09
2022-04-20 23:00:00,2022.01
2022-04-21 00:00:00,2098.14
2022-04-21 01:00:00,1986.9
2022-04-21 02:00:00,1892.6
2022-04-21 03:00:00,2000.0
2022-04-21 04:00:00,2299.99
2022-04-21 05:00:00,2200.0
2022-04-21 06:00:00,1840.0
2022-04-21 07:00:00,1890.0
2022-04-21 08:00:00,2500.0
2022-04-21 09:00:00,2399.68
2022-04-21 10:00:00,1999.99
2022-04-21 11:00:00,1988.8
2022-04-21 12:00:00,1724.92
2022-04-21 13:00:00,1890.01
2022-04-21 14:00:00,1999.99
2022-04-21 15:00:00,1999.99
2022-04-21 16:00:00,2199.99
2022-04-21 17:00:00,2500.0
2022-04-21 18:00:00,2500.0
2022-04-21 19:00:00,2500.0
2022-04-21 20:00:00,2500.0
2022-04-21 21:00:00,2500.0
2022-04-21 22:00:00,2500.0
2022-04-21 23:00:00,2500.0
2022-04-22 00:00:00,2500.0
2022-04-22 01:00:00,2379.0
2022-04-22 02:00:00,2100.0
2022-04-22 03:00:00,2194.99
2022-04-22 04:00:00,2299.99
2022-04-22 05:00:00,2139.0
2022-04-22 06:00:00,1780.52
2022-04-22 07:00:00,1350.0
2022-04-22 08:00:00,2499.99
2022-04-22 09:00:00,2350.01
2022-04-22 10:00:00,2173.79
2022-04-22 11:00:00,2273.78
2022-04-22 12:00:00,1750.0
2022-04-22 13:00:00,1199.99
2022-04-22 14:00:00,1878.9
2022-04-22 15:00:00,1878.89
2022-04-22 16:00:00,2173.78
2022-04-22 17:00:00,2500.0
2022-04-22 18:00:00,2500.0
2022-04-22 19:00:00,2500.0
2022-04-22 20:00:00,2500.0
2022-04-22 21:00:00,2500.0
2022-04-22 22:00:00,2500.0
2022-04-22 23:00:00,2300.0
2022-04-23 00:00:00,2500.0
2022-04-23 01:00:00,2225.01
2022-04-23 02:00:00,1969.0
2022-04-23 03:00:00,1869.18
2022-04-23 04:00:00,1999.0
2022-04-23 05:00:00,2184.99
2022-04-23 06:00:00,1711.85
2022-04-23 07:00:00,1000.01
2022-04-23 08:00:00,2099.99
2022-04-23 09:00:00,1974.99
2022-04-23 10:00:00,1750.0
2022-04-23 11:00:00,1475.16
2022-04-23 12:00:00,1249.99
2022-04-23 13:00:00,1249.99
2022-04-23 14:00:00,1473.76
2022-04-23 15:00:00,1500.01
2022-04-23 16:00:00,1302.87
2022-04-23 17:00:00,1998.01
2022-04-23 18:00:00,2500.0
2022-04-23 19:00:00,2500.0
2022-04-23 20:00:00,2500.0
2022-04-23 21:00:00,2500.0
2022-04-23 22:00:00,2500.0
2022-04-23 23:00:00,2399.99
2022-04-24 00:00:00,2500.0
2022-04-24 01:00:00,2200.01
2022-04-24 02:00:00,2099.01
2022-04-24 03:00:00,2294.0
2022-04-24 04:00:00,2500.0
2022-04-24 05:00:00,2199.99
2022-04-24 06:00:00,1999.99
2022-04-24 07:00:00,1148.0
2022-04-24 08:00:00,1198.89
2022-04-24 09:00:00,1200.0
2022-04-24 10:00:00,1250.0
2022-04-24 11:00:00,1750.0
2022-04-24 12:00:00,1464.36
2022-04-24 13:00:00,1800.0
2022-04-24 14:00:00,1500.0
2022-04-24 15:00:00,1500.0
2022-04-24 16:00:00,2099.99
2022-04-24 17:00:00,2327.02
2022-04-24 18:00:00,2500.0
2022-04-24 19:00:00,2500.0
2022-04-24 20:00:00,2500.0
2022-04-24 21:00:00,2500.0
2022-04-24 22:00:00,2500.0
2022-04-24 23:00:00,2500.0
2022-04-25 00:00:00,2500.0
2022-04-25 01:00:00,2500.0
2022-04-25 02:00:00,2250.01
2022-04-25 03:00:00,2365.0
2022-04-25 04:00:00,2500.0
2022-04-25 05:00:00,2022.29
2022-04-25 06:00:00,1250.0
2022-04-25 07:00:00,1700.23
2022-04-25 08:00:00,2500.0
2022-04-25 09:00:00,2499.91
2022-04-25 10:00:00,2449.0
2022-04-25 11:00:00,2350.0
2022-04-25 12:00:00,1986.91
2022-04-25 13:00:00,1986.9
2022-04-25 14:00:00,2350.01
2022-04-25 15:00:00,2150.0
2022-04-25 16:00:00,2327.03
2022-04-25 17:00:00,2500.0
2022-04-25 18:00:00,2500.0
2022-04-25 19:00:00,2500.0
2022-04-25 20:00:00,2500.0
2022-04-25 21:00:00,2500.0
2022-04-25 22:00:00,2500.0
2022-04-25 23:00:00,2500.0
2022-04-26 00:00:00,2500.0
2022-04-26 01:00:00,2300.0
2022-04-26 02:00:00,1960.13
2022-04-26 03:00:00,1954.88
2022-04-26 04:00:00,2000.0
2022-04-26 05:00:00,1899.12
2022-04-26 06:00:00,1845.0
2022-04-26 07:00:00,1717.81
2022-04-26 08:00:00,2500.0
2022-04-26 09:00:00,2300.0
2022-04-26 10:00:00,2145.67
2022-04-26 11:00:00,2300.01
2022-04-26 12:00:00,1982.24
2022-04-26 13:00:00,1982.23
2022-04-26 14:00:00,2327.03
2022-04-26 15:00:00,2400.0
2022-04-26 16:00:00,2299.99
2022-04-26 17:00:00,2022.02
2022-04-26 18:00:00,2472.87
2022-04-26 19:00:00,2500.0
2022-04-26 20:00:00,2468.26
2022-04-26 21:00:00,2496.13
2022-04-26 22:00:00,2481.84
2022-04-26 23:00:00,2098.14
2022-04-27 00:00:00,2500.0
2022-04-27 01:00:00,2300.0
2022-04-27 02:00:00,2050.01
2022-04-27 03:00:00,2050.01
2022-04-27 04:00:00,2100.0
2022-04-27 05:00:00,1988.23
2022-04-27 06:00:00,1004.99
2022-04-27 07:00:00,1500.0
2022-04-27 08:00:00,2044.29
2022-04-27 09:00:00,2400.0
2022-04-27 10:00:00,2099.99
2022-04-27 11:00:00,2287.18
2022-04-27 12:00:00,1899.11
2022-04-27 13:00:00,1750.0
2022-04-27 14:00:00,1949.62
2022-04-27 15:00:00,1971.24
2022-04-27 16:00:00,1999.99
2022-04-27 17:00:00,2022.01
2022-04-27 18:00:00,2195.0
2022-04-27 19:00:00,2450.0
2022-04-27 20:00:00,2305.33
2022-04-27 21:00:00,2454.89
2022-04-27 22:00:00,2100.0
2022-04-27 23:00:00,1971.24
2022-04-28 00:00:00,2200.0
2022-04-28 01:00:00,2131.18
2022-04-28 02:00:00,2085.66
2022-04-28 03:00:00,2089.0
2022-04-28 04:00:00,2099.99
2022-04-28 05:00:00,2000.0
2022-04-28 06:00:00,1100.01
2022-04-28 07:00:00,1475.75
2022-04-28 08:00:00,1862.24
2022-04-28 09:00:00,2414.64
2022-04-28 10:00:00,2000.0
2022-04-28 11:00:00,2000.0
2022-04-28 12:00:00,1699.99
2022-04-28 13:00:00,1750.01
2022-04-28 14:00:00,1892.24
2022-04-28 15:00:00,1938.24
2022-04-28 16:00:00,2000.0
2022-04-28 17:00:00,1938.24
2022-04-28 18:00:00,2073.71
2022-04-28 19:00:00,2299.99
2022-04-28 20:00:00,2195.0
2022-04-28 21:00:00,2099.99
2022-04-28 22:00:00,2199.0
2022-04-28 23:00:00,1938.24
2022-04-29 00:00:00,1980.96
2022-04-29 01:00:00,1973.24
2022-04-29 02:00:00,1900.0
2022-04-29 03:00:00,1956.01
2022-04-29 04:00:00,1975.62
2022-04-29 05:00:00,1640.75
2022-04-29 06:00:00,1247.99
2022-04-29 07:00:00,1091.24
2022-04-29 08:00:00,1600.0
2022-04-29 09:00:00,2200.0
2022-04-29 10:00:00,2100.0
2022-04-29 11:00:00,1925.0
2022-04-29 12:00:00,1200.0
2022-04-29 13:00:00,1000.0
2022-04-29 14:00:00,1554.99
2022-04-29 15:00:00,1500.0
2022-04-29 16:00:00,1748.0
2022-04-29 17:00:00,1600.0
2022-04-29 18:00:00,2100.0
2022-04-29 19:00:00,2099.01
2022-04-29 20:00:00,1973.24
2022-04-29 21:00:00,2000.0
2022-04-29 22:00:00,1989.91
2022-04-29 23:00:00,1742.0
2022-04-30 00:00:00,2180.0
2022-04-30 01:00:00,2099.99
2022-04-30 02:00:00,1200.0
2022-04-30 03:00:00,1100.0
2022-04-30 04:00:00,1298.0
2022-04-30 05:00:00,1100.0
2022-04-30 06:00:00,500.01
2022-04-30 07:00:00,300.0
2022-04-30 08:00:00,751.99
2022-04-30 09:00:00,898.0
2022-04-30 10:00:00,754.99
2022-04-30 11:00:00,749.99
2022-04-30 12:00:00,399.99
2022-04-30 13:00:00,450.0
2022-04-30 14:00:00,300.0
2022-04-30 15:00:00,250.0
2022-04-30 16:00:00,499.99
2022-04-30 17:00:00,579.63
2022-04-30 18:00:00,900.0
2022-04-30 19:00:00,1297.99
2022-04-30 20:00:00,1500.01
2022-04-30 21:00:00,1500.0
2022-04-30 22:00:00,1100.01
2022-04-30 23:00:00,847.11
2022-05-01 00:00:00,749.99
2022-05-01 01:00:00,548.89
2022-05-01 02:00:00,265.0
2022-05-01 03:00:00,399.99
2022-05-01 04:00:00,194.55
2022-05-01 05:00:00,94.54
2022-05-01 06:00:00,24.67
2022-05-01 07:00:00,1.76
2022-05-01 08:00:00,5.0
2022-05-01 09:00:00,16.99
2022-05-01 10:00:00,25.0
2022-05-01 11:00:00,35.0
2022-05-01 12:00:00,39.99
2022-05-01 13:00:00,25.01
2022-05-01 14:00:00,24.99
2022-05-01 15:00:00,24.99
2022-05-01 16:00:00,32.0
2022-05-01 17:00:00,54.51
2022-05-01 18:00:00,752.0
2022-05-01 19:00:00,749.99
2022-05-01 20:00:00,800.0
2022-05-01 21:00:00,750.01
2022-05-01 22:00:00,499.99
2022-05-01 23:00:00,249.99
2022-05-02 00:00:00,31.31
2022-05-02 01:00:00,24.99
2022-05-02 02:00:00,5.09
2022-05-02 03:00:00,5.01
2022-05-02 04:00:00,5.01
2022-05-02 05:00:00,5.01
2022-05-02 06:00:00,5.01
2022-05-02 07:00:00,0.99
2022-05-02 08:00:00,1.0
2022-05-02 09:00:00,1.71
2022-05-02 10:00:00,1.42
2022-05-02 11:00:00,3.38
2022-05-02 12:00:00,5.0
2022-05-02 13:00:00,5.01
2022-05-02 14:00:00,5.0
2022-05-02 15:00:00,14.0
2022-05-02 16:00:00,25.0
2022-05-02 17:00:00,50.0
2022-05-02 18:00:00,94.01
2022-05-02 19:00:00,202.0
2022-05-02 20:00:00,549.99
2022-05-02 21:00:00,749.98
2022-05-02 22:00:00,500.0
2022-05-02 23:00:00,249.99
2022-05-03 00:00:00,1974.99
2022-05-03 01:00:00,1000.0
2022-05-03 02:00:00,550.0
2022-05-03 03:00:00,500.0
2022-05-03 04:00:00,249.99
2022-05-03 05:00:00,200.01
2022-05-03 06:00:00,50.0
2022-05-03 07:00:00,25.01
2022-05-03 08:00:00,49.99
2022-05-03 09:00:00,94.01
2022-05-03 10:00:00,250.0
2022-05-03 11:00:00,499.99
2022-05-03 12:00:00,500.0
2022-05-03 13:00:00,499.99
2022-05-03 14:00:00,500.0
2022-05-03 15:00:00,300.01
2022-05-03 16:00:00,550.0
2022-05-03 17:00:00,1199.99
2022-05-03 18:00:00,1800.0
2022-05-03 19:00:00,1500.01
2022-05-03 20:00:00,2399.99
2022-05-03 21:00:00,2300.0
2022-05-03 22:00:00,2249.01
2022-05-03 23:00:00,1500.0
2022-05-04 00:00:00,2500.0
2022-05-04 01:00:00,1500.01
2022-05-04 02:00:00,500.0
2022-05-04 03:00:00,100.0
2022-05-04 04:00:00,100.0
2022-05-04 05:00:00,149.04
2022-05-04 06:00:00,50.01
2022-05-04 07:00:00,25.0
2022-05-04 08:00:00,40.01
2022-05-04 09:00:00,62.99
2022-05-04 10:00:00,95.01
2022-05-04 11:00:00,100.01
2022-05-04 12:00:00,99.99
2022-05-04 13:00:00,45.01
2022-05-04 14:00:00,40.0
2022-05-04 15:00:00,45.0
2022-05-04 16:00:00,249.99
2022-05-04 17:00:00,499.99
2022-05-04 18:00:00,749.99
2022-05-04 19:00:00,1503.99
2022-05-04 20:00:00,2249.0
2022-05-04 21:00:00,2099.01
2022-05-04 22:00:00,1750.0
2022-05-04 23:00:00,751.99
2022-05-05 00:00:00,2500.0
2022-05-05 01:00:00,1849.99
2022-05-05 02:00:00,550.0
2022-05-05 03:00:00,449.99
2022-05-05 04:00:00,99.99
2022-05-05 05:00:00,100.98
2022-05-05 06:00:00,34.08
2022-05-05 07:00:00,99.99
2022-05-05 08:00:00,2100.0
2022-05-05 09:00:00,1500.0
2022-05-05 10:00:00,2099.0
2022-05-05 11:00:00,1500.0
2022-05-05 12:00:00,1199.99
2022-05-05 13:00:00,1000.0
2022-05-05 14:00:00,1199.99
2022-05-05 15:00:00,1000.0
2022-05-05 16:00:00,1000.01
2022-05-05 17:00:00,1445.01
2022-05-05 18:00:00,2073.71
2022-05-05 19:00:00,2499.46
2022-05-05 20:00:00,2399.99
2022-05-05 21:00:00,2299.99
2022-05-05 22:00:00,2000.0
2022-05-05 23:00:00,1000.0
2022-05-06 00:00:00,2200.01
2022-05-06 01:00:00,2000.0
2022-05-06 02:00:00,999.99
2022-05-06 03:00:00,805.0
2022-05-06 04:00:00,1649.99
2022-05-06 05:00:00,1290.01
2022-05-06 06:00:00,750.0
2022-05-06 07:00:00,549.99
2022-05-06 08:00:00,1495.48
2022-05-06 09:00:00,1999.99
2022-05-06 10:00:00,1495.48
2022-05-06 11:00:00,1250.0
2022-05-06 12:00:00,550.0
2022-05-06 13:00:00,500.0
2022-05-06 14:00:00,1005.0
2022-05-06 15:00:00,1050.01
2022-05-06 16:00:00,1050.01
2022-05-06 17:00:00,999.99
2022-05-06 18:00:00,549.99
2022-05-06 19:00:00,1250.0
2022-05-06 20:00:00,2194.9
2022-05-06 21:00:00,2294.89
2022-05-06 22:00:00,1500.01
2022-05-06 23:00:00,1050.01
2022-05-07 00:00:00,1495.25
2022-05-07 01:00:00,900.0
2022-05-07 02:00:00,700.0
2022-05-07 03:00:00,549.99
2022-05-07 04:00:00,220.0
2022-05-07 05:00:00,100.0
2022-05-07 06:00:00,49.99
2022-05-07 07:00:00,39.99
2022-05-07 08:00:00,748.0
2022-05-07 09:00:00,1296.99
2022-05-07 10:00:00,1999.99
2022-05-07 11:00:00,1899.01
2022-05-07 12:00:00,1297.0
2022-05-07 13:00:00,1450.0
2022-05-07 14:00:00,752.0
2022-05-07 15:00:00,399.99
2022-05-07 16:00:00,399.99
2022-05-07 17:00:00,400.0
2022-05-07 18:00:00,747.99
2022-05-07 19:00:00,1749.99
2022-05-07 20:00:00,2399.99
2022-05-07 21:00:00,2299.99
2022-05-07 22:00:00,1925.0
2022-05-07 23:00:00,1199.99
2022-05-08 00:00:00,2499.98
2022-05-08 01:00:00,2200.0
2022-05-08 02:00:00,1320.01
2022-05-08 03:00:00,2000.0
2022-05-08 04:00:00,1999.99
2022-05-08 05:00:00,1489.99
2022-05-08 06:00:00,500.01
2022-05-08 07:00:00,50.01
2022-05-08 08:00:00,94.58
2022-05-08 09:00:00,500.0
2022-05-08 10:00:00,751.99
2022-05-08 11:00:00,799.99
2022-05-08 12:00:00,1050.0
2022-05-08 13:00:00,751.99
2022-05-08 14:00:00,500.0
2022-05-08 15:00:00,250.0
2022-05-08 16:00:00,250.04
2022-05-08 17:00:00,748.0
2022-05-08 18:00:00,747.99
2022-05-08 19:00:00,2000.0
2022-05-08 20:00:00,2499.99
2022-05-08 21:00:00,2500.0
2022-05-08 22:00:00,2499.99
2022-05-08 23:00:00,2400.0
2022-05-09 00:00:00,2300.01
2022-05-09 01:00:00,2100.0
2022-05-09 02:00:00,1296.99
2022-05-09 03:00:00,1859.99
2022-05-09 04:00:00,1949.99
2022-05-09 05:00:00,1450.0
2022-05-09 06:00:00,700.0
2022-05-09 07:00:00,1500.01
2022-05-09 08:00:00,2499.98
2022-05-09 09:00:00,2312.02
2022-05-09 10:00:00,2348.9
2022-05-09 11:00:00,2050.0
2022-05-09 12:00:00,1600.0
2022-05-09 13:00:00,1599.99
2022-05-09 14:00:00,1750.0
2022-05-09 15:00:00,1749.99
2022-05-09 16:00:00,1600.0
2022-05-09 17:00:00,1950.0
2022-05-09 18:00:00,1500.0
2022-05-09 19:00:00,1547.01
2022-05-09 20:00:00,2499.98
2022-05-09 21:00:00,2050.01
2022-05-09 22:00:00,2050.0
2022-05-09 23:00:00,1849.11
2022-05-10 00:00:00,1999.99
2022-05-10 01:00:00,1443.81
2022-05-10 02:00:00,1848.0
2022-05-10 03:00:00,1347.01
2022-05-10 04:00:00,1749.99
2022-05-10 05:00:00,1849.1
2022-05-10 06:00:00,1347.01
2022-05-10 07:00:00,1600.0
2022-05-10 08:00:00,1909.99
2022-05-10 09:00:00,2000.0
2022-05-10 10:00:00,2099.99
2022-05-10 11:00:00,1925.0
2022-05-10 12:00:00,1347.0
2022-05-10 13:00:00,1443.81
2022-05-10 14:00:00,1749.99
2022-05-10 15:00:00,1504.0
2022-05-10 16:00:00,1849.11
2022-05-10 17:00:00,1944.99
2022-05-10 18:00:00,1950.01
