timestamp,price_tl_mwh
2025-10-02 03:00:00,1901.0
2025-10-02 04:00:00,2824.34
2025-10-02 05:00:00,2987.38
2025-10-02 06:00:00,3148.01
2025-10-02 07:00:00,2826.93
2025-10-02 08:00:00,2999.0
2025-10-02 09:00:00,2374.99
2025-10-02 10:00:00,1000.0
2025-10-02 11:00:00,1349.39
2025-10-02 12:00:00,501.02
2025-10-02 13:00:00,1057.0
2025-10-02 14:00:00,1874.01
2025-10-02 15:00:00,1899.98
2025-10-02 16:00:00,3050.09
2025-10-02 17:00:00,3399.01
2025-10-02 18:00:00,3399.01
2025-10-02 19:00:00,3399.01
2025-10-02 20:00:00,3399.0
2025-10-02 21:00:00,3285.01
2025-10-02 22:00:00,3092.8
2025-10-02 23:00:00,2710.1
2025-10-03 00:00:00,2997.01
2025-10-03 01:00:00,2610.01
2025-10-03 02:00:00,2322.99
2025-10-03 03:00:00,2800.0
2025-10-03 04:00:00,2790.01
2025-10-03 05:00:00,2645.99
2025-10-03 06:00:00,3099.01
2025-10-03 07:00:00,2814.7
2025-10-03 08:00:00,3144.99
2025-10-03 09:00:00,2000.0
2025-10-03 10:00:00,1688.47
2025-10-03 11:00:00,1753.0
2025-10-03 12:00:00,779.99
2025-10-03 13:00:00,1355.01
2025-10-03 14:00:00,1899.98
2025-10-03 15:00:00,1950.0
2025-10-03 16:00:00,3150.0
2025-10-03 17:00:00,3399.54
2025-10-03 18:00:00,3399.54
2025-10-03 19:00:00,3399.54
2025-10-03 20:00:00,3399.54
2025-10-03 21:00:00,3300.0
2025-10-03 22:00:00,2998.01
2025-10-03 23:00:00,2510.1
2025-10-04 00:00:00,2990.01
2025-10-04 01:00:00,2616.0
2025-10-04 02:00:00,2790.0
2025-10-04 03:00:00,2875.99
2025-10-04 04:00:00,2783.99
2025-10-04 05:00:00,2783.99
2025-10-04 06:00:00,3000.0
2025-10-04 07:00:00,1900.0
2025-10-04 08:00:00,1899.98
2025-10-04 09:00:00,1474.69
2025-10-04 10:00:00,1474.69
2025-10-04 11:00:00,1000.0
2025-10-04 12:00:00,386.73
2025-10-04 13:00:00,1189.0
2025-10-04 14:00:00,501.01
2025-10-04 15:00:00,1050.0
2025-10-04 16:00:00,2989.0
2025-10-04 17:00:00,3399.54
2025-10-04 18:00:00,3399.55
2025-10-04 19:00:00,3400.0
2025-10-04 20:00:00,3399.55
2025-10-04 21:00:00,3399.54
2025-10-04 22:00:00,3171.33
2025-10-04 23:00:00,2950.01
2025-10-05 00:00:00,3145.0
2025-10-05 01:00:00,2937.34
2025-10-05 02:00:00,3216.73
2025-10-05 03:00:00,2699.0
2025-10-05 04:00:00,2599.0
2025-10-05 05:00:00,2644.99
2025-10-05 06:00:00,2850.0
2025-10-05 07:00:00,1899.99
2025-10-05 08:00:00,1449.99
2025-10-05 09:00:00,500.01
2025-10-05 10:00:00,128.27
2025-10-05 11:00:00,1.01
2025-10-05 12:00:00,0.0
2025-10-05 13:00:00,20.0
2025-10-05 14:00:00,100.0
2025-10-05 15:00:00,501.01
2025-10-05 16:00:00,2500.0
2025-10-05 17:00:00,3250.0
2025-10-05 18:00:00,3399.54
2025-10-05 19:00:00,3399.55
2025-10-05 20:00:00,3399.55
2025-10-05 21:00:00,3399.54
2025-10-05 22:00:00,2899.99
2025-10-05 23:00:00,2900.0
2025-10-06 00:00:00,3100.01
2025-10-06 01:00:00,3000.0
2025-10-06 02:00:00,2275.01
2025-10-06 03:00:00,2124.99
2025-10-06 04:00:00,2156.0
2025-10-06 05:00:00,2811.19
2025-10-06 06:00:00,3145.01
2025-10-06 07:00:00,3180.0
2025-10-06 08:00:00,3399.54
2025-10-06 09:00:00,3245.99
2025-10-06 10:00:00,1752.99
2025-10-06 11:00:00,1500.0
2025-10-06 12:00:00,500.0
2025-10-06 13:00:00,1442.7
2025-10-06 14:00:00,1753.0
2025-10-06 15:00:00,2349.99
2025-10-06 16:00:00,3297.0
2025-10-06 17:00:00,3400.0
2025-10-06 18:00:00,3400.0
2025-10-06 19:00:00,3400.0
2025-10-06 20:00:00,3400.0
2025-10-06 21:00:00,3399.54
2025-10-06 22:00:00,2945.99
2025-10-06 23:00:00,2574.34
2025-10-07 00:00:00,3198.0
2025-10-07 01:00:00,2833.35
2025-10-07 02:00:00,2383.99
2025-10-07 03:00:00,2646.0
2025-10-07 04:00:00,2275.0
2025-10-07 05:00:00,2615.99
2025-10-07 06:00:00,3184.49
2025-10-07 07:00:00,3037.69
2025-10-07 08:00:00,3399.45
2025-10-07 09:00:00,3196.83
2025-10-07 10:00:00,2210.1
2025-10-07 11:00:00,2828.0
2025-10-07 12:00:00,1480.62
2025-10-07 13:00:00,2880.0
2025-10-07 14:00:00,3269.57
2025-10-07 15:00:00,2944.0
2025-10-07 16:00:00,3388.01
2025-10-07 17:00:00,3400.0
2025-10-07 18:00:00,3400.0
2025-10-07 19:00:00,3400.0
2025-10-07 20:00:00,3399.98
2025-10-07 21:00:00,3399.45
2025-10-07 22:00:00,2828.0
2025-10-07 23:00:00,2510.1
2025-10-08 00:00:00,2995.01
2025-10-08 01:00:00,2833.01
2025-10-08 02:00:00,2800.01
2025-10-08 03:00:00,2600.01
2025-10-08 04:00:00,2351.01
2025-10-08 05:00:00,2351.01
2025-10-08 06:00:00,2701.0
2025-10-08 07:00:00,3339.8
2025-10-08 08:00:00,3399.46
2025-10-08 09:00:00,3370.0
2025-10-08 10:00:00,2843.0
2025-10-08 11:00:00,3087.17
2025-10-08 12:00:00,1900.0
2025-10-08 13:00:00,2898.48
2025-10-08 14:00:00,3100.0
2025-10-08 15:00:00,2984.0
2025-10-08 16:00:00,3280.0
2025-10-08 17:00:00,3400.0
2025-10-08 18:00:00,3399.46
2025-10-08 19:00:00,3400.0
2025-10-08 20:00:00,3399.46
2025-10-08 21:00:00,3399.45
2025-10-08 22:00:00,2950.0
2025-10-08 23:00:00,2844.0
2025-10-09 00:00:00,3042.0
2025-10-09 01:00:00,2950.01
2025-10-09 02:00:00,2710.1
2025-10-09 03:00:00,2410.1
2025-10-09 04:00:00,2794.0
2025-10-09 05:00:00,2604.99
2025-10-09 06:00:00,2710.1
2025-10-09 07:00:00,3212.6
2025-10-09 08:00:00,3399.45
2025-10-09 09:00:00,3250.0
2025-10-09 10:00:00,2875.99
2025-10-09 11:00:00,2876.0
2025-10-09 12:00:00,2449.99
2025-10-09 13:00:00,2700.0
2025-10-09 14:00:00,2500.01
2025-10-09 15:00:00,2946.0
2025-10-09 16:00:00,3399.45
2025-10-09 17:00:00,3400.0
2025-10-09 18:00:00,3399.99
2025-10-09 19:00:00,3400.0
2025-10-09 20:00:00,3399.46
2025-10-09 21:00:00,3399.46
2025-10-09 22:00:00,3148.12
2025-10-09 23:00:00,2915.48
2025-10-10 00:00:00,3219.47
2025-10-10 01:00:00,3000.0
2025-10-10 02:00:00,2510.0
2025-10-10 03:00:00,2500.0
2025-10-10 04:00:00,2792.0
2025-10-10 05:00:00,2880.0
2025-10-10 06:00:00,3240.92
2025-10-10 07:00:00,3339.38
2025-10-10 08:00:00,3400.0
2025-10-10 09:00:00,3129.99
2025-10-10 10:00:00,3097.17
2025-10-10 11:00:00,3085.4
2025-10-10 12:00:00,1474.69
2025-10-10 13:00:00,1615.0
2025-10-10 14:00:00,2876.0
2025-10-10 15:00:00,2585.26
2025-10-10 16:00:00,3300.01
2025-10-10 17:00:00,3400.0
2025-10-10 18:00:00,3400.0
2025-10-10 19:00:00,3400.0
2025-10-10 20:00:00,3400.0
2025-10-10 21:00:00,3400.0
2025-10-10 22:00:00,3300.0
2025-10-10 23:00:00,3039.01
2025-10-11 00:00:00,3097.01
2025-10-11 01:00:00,3150.0
2025-10-11 02:00:00,2913.64
2025-10-11 03:00:00,2749.99
2025-10-11 04:00:00,2667.02
2025-10-11 05:00:00,2957.11
2025-10-11 06:00:00,3380.01
2025-10-11 07:00:00,2950.01
2025-10-11 08:00:00,2306.8
2025-10-11 09:00:00,2749.99
2025-10-11 10:00:00,1753.0
2025-10-11 11:00:00,1752.99
2025-10-11 12:00:00,1000.0
2025-10-11 13:00:00,1600.0
2025-10-11 14:00:00,1753.0
2025-10-11 15:00:00,2078.27
2025-10-11 16:00:00,3036.0
2025-10-11 17:00:00,3199.99
2025-10-11 18:00:00,3399.46
2025-10-11 19:00:00,3399.46
2025-10-11 20:00:00,3399.45
2025-10-11 21:00:00,3219.48
2025-10-11 22:00:00,2351.0
2025-10-11 23:00:00,1899.99
2025-10-12 00:00:00,3098.0
2025-10-12 01:00:00,2946.0
2025-10-12 02:00:00,1899.99
2025-10-12 03:00:00,2600.0
2025-10-12 04:00:00,2628.53
2025-10-12 05:00:00,2699.99
2025-10-12 06:00:00,2644.99
2025-10-12 07:00:00,1449.98
2025-10-12 08:00:00,1399.99
2025-10-12 09:00:00,1349.4
2025-10-12 10:00:00,801.01
2025-10-12 11:00:00,500.0
2025-10-12 12:00:00,250.0
2025-10-12 13:00:00,500.01
2025-10-12 14:00:00,1000.0
2025-10-12 15:00:00,1250.01
2025-10-12 16:00:00,1752.99
2025-10-12 17:00:00,2701.01
2025-10-12 18:00:00,3219.47
2025-10-12 19:00:00,3399.45
2025-10-12 20:00:00,3316.99
2025-10-12 21:00:00,3350.0
2025-10-12 22:00:00,2843.0
2025-10-12 23:00:00,2679.99
2025-10-13 00:00:00,3100.01
2025-10-13 01:00:00,2545.23
2025-10-13 02:00:00,1899.98
2025-10-13 03:00:00,1899.99
2025-10-13 04:00:00,1910.02
2025-10-13 05:00:00,2451.0
2025-10-13 06:00:00,3145.0
2025-10-13 07:00:00,3187.18
2025-10-13 08:00:00,3399.45
2025-10-13 09:00:00,3110.55
2025-10-13 10:00:00,2250.0
2025-10-13 11:00:00,2794.0
2025-10-13 12:00:00,1200.01
2025-10-13 13:00:00,2644.0
2025-10-13 14:00:00,3150.0
2025-10-13 15:00:00,3100.01
2025-10-13 16:00:00,3399.45
2025-10-13 17:00:00,3400.0
2025-10-13 18:00:00,3400.0
2025-10-13 19:00:00,3400.0
2025-10-13 20:00:00,3400.0
2025-10-13 21:00:00,3399.45
2025-10-13 22:00:00,3211.01
2025-10-13 23:00:00,3150.0
2025-10-14 00:00:00,3180.0
2025-10-14 01:00:00,3000.0
2025-10-14 02:00:00,2950.0
2025-10-14 03:00:00,2900.01
2025-10-14 04:00:00,2700.0
2025-10-14 05:00:00,2547.78
2025-10-14 06:00:00,3200.01
2025-10-14 07:00:00,3224.42
2025-10-14 08:00:00,3300.0
2025-10-14 09:00:00,2250.01
2025-10-14 10:00:00,2510.1
2025-10-14 11:00:00,2349.98
2025-10-14 12:00:00,779.99
2025-10-14 13:00:00,1753.0
2025-10-14 14:00:00,3021.36
2025-10-14 15:00:00,2914.3
2025-10-14 16:00:00,3380.0
2025-10-14 17:00:00,3400.0
2025-10-14 18:00:00,3400.0
2025-10-14 19:00:00,3400.0
2025-10-14 20:00:00,3400.0
2025-10-14 21:00:00,3399.46
2025-10-14 22:00:00,3200.01
2025-10-14 23:00:00,3149.99
2025-10-15 00:00:00,3180.01
2025-10-15 01:00:00,3131.62
2025-10-15 02:00:00,2970.5
2025-10-15 03:00:00,2806.79
2025-10-15 04:00:00,2773.34
2025-10-15 05:00:00,2881.32
2025-10-15 06:00:00,2950.0
2025-10-15 07:00:00,3000.0
2025-10-15 08:00:00,2864.0
2025-10-15 09:00:00,3071.01
2025-10-15 10:00:00,2355.0
2025-10-15 11:00:00,2700.0
2025-10-15 12:00:00,780.0
2025-10-15 13:00:00,1899.98
2025-10-15 14:00:00,2875.99
2025-10-15 15:00:00,3099.0
2025-10-15 16:00:00,3197.0
2025-10-15 17:00:00,3399.46
2025-10-15 18:00:00,3399.98
2025-10-15 19:00:00,3399.46
2025-10-15 20:00:00,3399.46
2025-10-15 21:00:00,3370.0
2025-10-15 22:00:00,2887.01
2025-10-15 23:00:00,2994.0
2025-10-16 00:00:00,3052.27
2025-10-16 01:00:00,2876.0
2025-10-16 02:00:00,2876.0
2025-10-16 03:00:00,2605.0
2025-10-16 04:00:00,2355.01
2025-10-16 05:00:00,2837.33
2025-10-16 06:00:00,3219.47
2025-10-16 07:00:00,3124.08
2025-10-16 08:00:00,3219.47
2025-10-16 09:00:00,2950.01
2025-10-16 10:00:00,2464.99
2025-10-16 11:00:00,2300.0
2025-10-16 12:00:00,501.01
2025-10-16 13:00:00,1314.11
2025-10-16 14:00:00,2600.01
2025-10-16 15:00:00,2944.0
2025-10-16 16:00:00,3129.99
2025-10-16 17:00:00,3400.0
2025-10-16 18:00:00,3400.0
2025-10-16 19:00:00,3400.0
2025-10-16 20:00:00,3400.0
2025-10-16 21:00:00,3400.0
2025-10-16 22:00:00,3128.46
2025-10-16 23:00:00,3147.77
2025-10-17 00:00:00,2995.0
2025-10-17 01:00:00,2910.1
2025-10-17 02:00:00,2827.99
2025-10-17 03:00:00,2250.01
2025-10-17 04:00:00,2500.0
2025-10-17 05:00:00,2814.26
2025-10-17 06:00:00,3177.01
2025-10-17 07:00:00,3198.11
2025-10-17 08:00:00,3222.51
2025-10-17 09:00:00,3122.01
2025-10-17 10:00:00,2998.0
2025-10-17 11:00:00,2850.0
2025-10-17 12:00:00,1056.99
2025-10-17 13:00:00,1607.0
2025-10-17 14:00:00,2995.01
2025-10-17 15:00:00,2900.01
2025-10-17 16:00:00,3400.0
2025-10-17 17:00:00,3400.0
2025-10-17 18:00:00,3400.0
2025-10-17 19:00:00,3400.0
2025-10-17 20:00:00,3400.0
2025-10-17 21:00:00,3400.0
2025-10-17 22:00:00,3400.0
2025-10-17 23:00:00,3250.0
2025-10-18 00:00:00,3198.11
2025-10-18 01:00:00,3180.0
2025-10-18 02:00:00,3219.47
2025-10-18 03:00:00,3380.01
2025-10-18 04:00:00,3320.01
2025-10-18 05:00:00,3399.98
2025-10-18 06:00:00,3400.0
2025-10-18 07:00:00,3088.0
2025-10-18 08:00:00,2621.99
2025-10-18 09:00:00,2994.01
2025-10-18 10:00:00,2453.01
2025-10-18 11:00:00,2399.98
2025-10-18 12:00:00,1000.0
2025-10-18 13:00:00,1899.99
2025-10-18 14:00:00,2780.01
2025-10-18 15:00:00,3013.98
2025-10-18 16:00:00,3130.0
2025-10-18 17:00:00,3400.0
2025-10-18 18:00:00,3400.0
2025-10-18 19:00:00,3400.0
2025-10-18 20:00:00,3400.0
2025-10-18 21:00:00,3400.0
2025-10-18 22:00:00,3300.0
2025-10-18 23:00:00,3180.01
2025-10-19 00:00:00,3200.0
2025-10-19 01:00:00,3180.0
2025-10-19 02:00:00,2864.0
2025-10-19 03:00:00,3129.99
2025-10-19 04:00:00,3144.01
2025-10-19 05:00:00,3144.0
2025-10-19 06:00:00,3194.01
2025-10-19 07:00:00,3047.78
2025-10-19 08:00:00,2250.0
2025-10-19 09:00:00,1499.99
2025-10-19 10:00:00,947.01
2025-10-19 11:00:00,1042.0
2025-10-19 12:00:00,356.0
2025-10-19 13:00:00,1000.01
2025-10-19 14:00:00,1499.99
2025-10-19 15:00:00,2999.99
2025-10-19 16:00:00,3400.0
2025-10-19 17:00:00,3400.0
2025-10-19 18:00:00,3400.0
2025-10-19 19:00:00,3400.0
2025-10-19 20:00:00,3400.0
2025-10-19 21:00:00,3400.0
2025-10-19 22:00:00,2647.99
2025-10-19 23:00:00,2946.0
2025-10-20 00:00:00,3230.0
2025-10-20 01:00:00,2950.0
2025-10-20 02:00:00,2616.0
2025-10-20 03:00:00,2250.01
2025-10-20 04:00:00,2250.0
2025-10-20 05:00:00,2527.34
2025-10-20 06:00:00,2395.07
2025-10-20 07:00:00,3350.0
2025-10-20 08:00:00,3400.0
2025-10-20 09:00:00,3400.0
2025-10-20 10:00:00,3240.0
2025-10-20 11:00:00,3167.77
2025-10-20 12:00:00,2155.99
2025-10-20 13:00:00,2944.0
2025-10-20 14:00:00,3389.64
2025-10-20 15:00:00,3400.0
2025-10-20 16:00:00,3400.0
2025-10-20 17:00:00,3400.0
2025-10-20 18:00:00,3400.0
2025-10-20 19:00:00,3400.0
2025-10-20 20:00:00,3400.0
2025-10-20 21:00:00,3400.0
2025-10-20 22:00:00,3400.0
2025-10-20 23:00:00,3176.34
2025-10-21 00:00:00,3168.7
2025-10-21 01:00:00,2646.0
2025-10-21 02:00:00,2900.01
2025-10-21 03:00:00,2646.0
2025-10-21 04:00:00,2605.0
2025-10-21 05:00:00,2584.33
2025-10-21 06:00:00,2999.99
2025-10-21 07:00:00,2900.01
2025-10-21 08:00:00,3400.0
2025-10-21 09:00:00,3390.0
2025-10-21 10:00:00,3174.33
2025-10-21 11:00:00,2615.99
2025-10-21 12:00:00,2584.34
2025-10-21 13:00:00,2998.0
2025-10-21 14:00:00,3389.99
2025-10-21 15:00:00,3380.01
2025-10-21 16:00:00,3400.0
2025-10-21 17:00:00,3400.0
2025-10-21 18:00:00,3400.0
2025-10-21 19:00:00,3400.0
2025-10-21 20:00:00,3400.0
2025-10-21 21:00:00,3400.0
2025-10-21 22:00:00,3199.01
2025-10-21 23:00:00,3180.01
2025-10-22 00:00:00,3300.01
2025-10-22 01:00:00,3076.48
2025-10-22 02:00:00,2999.99
2025-10-22 03:00:00,2451.0
2025-10-22 04:00:00,2384.0
2025-10-22 05:00:00,2351.0
2025-10-22 06:00:00,2699.99
2025-10-22 07:00:00,3094.0
2025-10-22 08:00:00,3400.0
2025-10-22 09:00:00,3400.0
2025-10-22 10:00:00,3145.01
2025-10-22 11:00:00,3097.01
2025-10-22 12:00:00,2300.0
2025-10-22 13:00:00,2584.24
2025-10-22 14:00:00,3129.99
2025-10-22 15:00:00,3100.0
2025-10-22 16:00:00,3400.0
2025-10-22 17:00:00,3400.0
2025-10-22 18:00:00,3400.0
2025-10-22 19:00:00,3400.0
2025-10-22 20:00:00,3400.0
2025-10-22 21:00:00,3400.0
2025-10-22 22:00:00,3057.17
2025-10-22 23:00:00,3097.0
2025-10-23 00:00:00,3150.0
2025-10-23 01:00:00,3246.0
2025-10-23 02:00:00,2401.01
2025-10-23 03:00:00,2300.0
2025-10-23 04:00:00,2401.0
2025-10-23 05:00:00,2599.25
2025-10-23 06:00:00,3093.01
2025-10-23 07:00:00,3400.0
2025-10-23 08:00:00,3400.0
2025-10-23 09:00:00,3300.0
2025-10-23 10:00:00,2999.99
2025-10-23 11:00:00,3047.77
2025-10-23 12:00:00,1750.0
2025-10-23 13:00:00,2827.25
2025-10-23 14:00:00,3350.24
2025-10-23 15:00:00,3400.0
2025-10-23 16:00:00,3400.0
2025-10-23 17:00:00,3400.0
2025-10-23 18:00:00,3400.0
2025-10-23 19:00:00,3400.0
2025-10-23 20:00:00,3400.0
2025-10-23 21:00:00,3400.0
2025-10-23 22:00:00,2599.24
2025-10-23 23:00:00,3047.77
2025-10-24 00:00:00,3058.0
2025-10-24 01:00:00,3047.78
2025-10-24 02:00:00,2616.0
2025-10-24 03:00:00,2599.96
2025-10-24 04:00:00,2161.72
2025-10-24 05:00:00,1899.98
2025-10-24 06:00:00,3058.01
2025-10-24 07:00:00,3199.99
2025-10-24 08:00:00,3400.0
2025-10-24 09:00:00,2994.01
2025-10-24 10:00:00,1458.86
2025-10-24 11:00:00,1000.01
2025-10-24 12:00:00,130.01
2025-10-24 13:00:00,130.01
2025-10-24 14:00:00,1400.0
2025-10-24 15:00:00,1400.0
2025-10-24 16:00:00,3197.0
2025-10-24 17:00:00,3400.0
2025-10-24 18:00:00,3400.0
2025-10-24 19:00:00,3400.0
2025-10-24 20:00:00,3400.0
2025-10-24 21:00:00,3249.99
2025-10-24 22:00:00,2900.01
2025-10-24 23:00:00,2999.01
2025-10-25 00:00:00,2999.01
2025-10-25 01:00:00,3027.2
2025-10-25 02:00:00,2910.1
2025-10-25 03:00:00,2694.25
2025-10-25 04:00:00,2950.01
2025-10-25 05:00:00,3055.96
2025-10-25 06:00:00,3400.0
2025-10-25 07:00:00,3400.0
2025-10-25 08:00:00,3400.0
2025-10-25 09:00:00,3400.0
2025-10-25 10:00:00,3129.99
2025-10-25 11:00:00,2700.01
2025-10-25 12:00:00,1397.59
2025-10-25 13:00:00,1799.99
2025-10-25 14:00:00,2820.41
2025-10-25 15:00:00,2849.01
2025-10-25 16:00:00,3377.77
2025-10-25 17:00:00,3400.0
2025-10-25 18:00:00,3400.0
2025-10-25 19:00:00,3400.0
2025-10-25 20:00:00,3400.0
2025-10-25 21:00:00,3400.0
2025-10-25 22:00:00,3400.0
2025-10-25 23:00:00,3400.0
2025-10-26 00:00:00,3350.0
2025-10-26 01:00:00,3250.01
2025-10-26 02:00:00,3200.01
2025-10-26 03:00:00,3334.43
2025-10-26 04:00:00,3349.7
2025-10-26 05:00:00,3155.0
2025-10-26 06:00:00,3391.32
2025-10-26 07:00:00,2936.0
2025-10-26 08:00:00,1606.97
2025-10-26 09:00:00,850.0
2025-10-26 10:00:00,128.28
2025-10-26 11:00:00,10.01
2025-10-26 12:00:00,1.0
2025-10-26 13:00:00,1.01
2025-10-26 14:00:00,80.0
2025-10-26 15:00:00,395.1
2025-10-26 16:00:00,3233.07
2025-10-26 17:00:00,3400.0
2025-10-26 18:00:00,3400.0
2025-10-26 19:00:00,3400.0
2025-10-26 20:00:00,3400.0
2025-10-26 21:00:00,3400.0
2025-10-26 22:00:00,2807.77
2025-10-26 23:00:00,1606.98
2025-10-27 00:00:00,1899.99
2025-10-27 01:00:00,1397.59
2025-10-27 02:00:00,999.11
2025-10-27 03:00:00,1500.01
2025-10-27 04:00:00,1400.0
2025-10-27 05:00:00,1606.97
2025-10-27 06:00:00,1606.98
2025-10-27 07:00:00,1999.0
2025-10-27 08:00:00,3400.0
2025-10-27 09:00:00,1740.1
2025-10-27 10:00:00,659.86
2025-10-27 11:00:00,1549.98
2025-10-27 12:00:00,149.99
2025-10-27 13:00:00,449.99
2025-10-27 14:00:00,850.0
2025-10-27 15:00:00,1549.98
2025-10-27 16:00:00,3400.0
2025-10-27 17:00:00,3400.0
2025-10-27 18:00:00,3400.0
2025-10-27 19:00:00,3400.0
2025-10-27 20:00:00,3400.0
2025-10-27 21:00:00,3400.0
2025-10-27 22:00:00,3400.0
2025-10-27 23:00:00,3400.0
2025-10-28 00:00:00,3145.01
2025-10-28 01:00:00,2605.0
2025-10-28 02:00:00,2339.99
2025-10-28 03:00:00,2274.99
2025-10-28 04:00:00,1900.0
2025-10-28 05:00:00,2280.94
2025-10-28 06:00:00,3199.0
2025-10-28 07:00:00,3000.01
2025-10-28 08:00:00,3400.0
2025-10-28 09:00:00,3400.0
2025-10-28 10:00:00,3230.0
2025-10-28 11:00:00,2900.0
2025-10-28 12:00:00,650.01
2025-10-28 13:00:00,1512.64
2025-10-28 14:00:00,2615.99
2025-10-28 15:00:00,3320.01
2025-10-28 16:00:00,3400.0
2025-10-28 17:00:00,3400.0
2025-10-28 18:00:00,3400.0
2025-10-28 19:00:00,3400.0
2025-10-28 20:00:00,3400.0
2025-10-28 21:00:00,3400.0
2025-10-28 22:00:00,3100.0
2025-10-28 23:00:00,2577.33
2025-10-29 00:00:00,3100.0
2025-10-29 01:00:00,2857.18
2025-10-29 02:00:00,2645.99
2025-10-29 03:00:00,2500.0
2025-10-29 04:00:00,2773.73
2025-10-29 05:00:00,2857.44
2025-10-29 06:00:00,3380.0
2025-10-29 07:00:00,3198.05
2025-10-29 08:00:00,3380.0
2025-10-29 09:00:00,1899.99
2025-10-29 10:00:00,1397.59
2025-10-29 11:00:00,1606.97
2025-10-29 12:00:00,500.01
2025-10-29 13:00:00,600.01
2025-10-29 14:00:00,834.79
2025-10-29 15:00:00,1606.97
2025-10-29 16:00:00,3400.0
2025-10-29 17:00:00,3400.0
2025-10-29 18:00:00,3400.0
2025-10-29 19:00:00,3400.0
2025-10-29 20:00:00,3400.0
2025-10-29 21:00:00,3400.0
2025-10-29 22:00:00,2950.01
2025-10-29 23:00:00,3000.0
2025-10-30 00:00:00,3250.0
2025-10-30 01:00:00,3150.01
2025-10-30 02:00:00,2950.01
2025-10-30 03:00:00,2557.78
2025-10-30 04:00:00,2557.77
2025-10-30 05:00:00,2633.77
2025-10-30 06:00:00,3400.0
2025-10-30 07:00:00,3400.0
2025-10-30 08:00:00,3400.0
2025-10-30 09:00:00,3317.0
2025-10-30 10:00:00,1937.27
2025-10-30 11:00:00,1899.99
2025-10-30 12:00:00,1000.01
2025-10-30 13:00:00,1606.98
2025-10-30 14:00:00,3288.01
2025-10-30 15:00:00,2946.0
2025-10-30 16:00:00,3400.0
2025-10-30 17:00:00,3400.0
2025-10-30 18:00:00,3400.0
2025-10-30 19:00:00,3400.0
2025-10-30 20:00:00,3400.0
2025-10-30 21:00:00,3400.0
2025-10-30 22:00:00,3400.0
2025-10-30 23:00:00,3299.27
2025-10-31 00:00:00,3378.01
2025-10-31 01:00:00,3300.0
2025-10-31 02:00:00,3250.01
2025-10-31 03:00:00,2733.78
2025-10-31 04:00:00,2633.78
2025-10-31 05:00:00,2945.99
2025-10-31 06:00:00,3400.0
2025-10-31 07:00:00,3400.0
2025-10-31 08:00:00,3400.0
2025-10-31 09:00:00,2542.99
2025-10-31 10:00:00,2899.99
2025-10-31 11:00:00,2838.6
2025-10-31 12:00:00,1050.0
2025-10-31 13:00:00,1399.99
2025-10-31 14:00:00,3391.37
2025-10-31 15:00:00,3160.0
2025-10-31 16:00:00,3400.0
2025-10-31 17:00:00,3400.0
2025-10-31 18:00:00,3400.0
2025-10-31 19:00:00,3400.0
2025-10-31 20:00:00,3400.0
2025-10-31 21:00:00,3400.0
2025-10-31 22:00:00,3400.0
2025-10-31 23:00:00,3393.78
2025-11-01 00:00:00,3275.01
2025-11-01 01:00:00,3210.01
2025-11-01 02:00:00,3200.0
2025-11-01 03:00:00,3100.0
2025-11-01 04:00:00,2894.01
2025-11-01 05:00:00,2945.99
2025-11-01 06:00:00,3400.0
2025-11-01 07:00:00,3400.0
2025-11-01 08:00:00,3399.45
2025-11-01 09:00:00,2950.0
2025-11-01 10:00:00,2615.99
2025-11-01 11:00:00,2880.01
2025-11-01 12:00:00,1400.0
2025-11-01 13:00:00,2410.0
2025-11-01 14:00:00,2828.0
2025-11-01 15:00:00,2894.0
2025-11-01 16:00:00,3300.0
2025-11-01 17:00:00,3400.0
2025-11-01 18:00:00,3400.0
2025-11-01 19:00:00,3399.46
2025-11-01 20:00:00,3399.46
2025-11-01 21:00:00,3399.45
2025-11-01 22:00:00,3120.01
2025-11-01 23:00:00,2543.0
2025-11-02 00:00:00,3150.01
2025-11-02 01:00:00,2849.01
2025-11-02 02:00:00,2853.0
2025-11-02 03:00:00,2875.99
2025-11-02 04:00:00,2719.0
2025-11-02 05:00:00,2719.0
2025-11-02 06:00:00,3350.0
2025-11-02 07:00:00,3299.01
2025-11-02 08:00:00,1899.98
2025-11-02 09:00:00,600.01
2025-11-02 10:00:00,499.99
2025-11-02 11:00:00,525.05
2025-11-02 12:00:00,360.35
2025-11-02 13:00:00,1355.01
2025-11-02 14:00:00,1606.98
2025-11-02 15:00:00,2420.0
2025-11-02 16:00:00,3275.0
2025-11-02 17:00:00,3400.0
2025-11-02 18:00:00,3400.0
2025-11-02 19:00:00,3400.0
2025-11-02 20:00:00,3399.46
2025-11-02 21:00:00,3399.45
2025-11-02 22:00:00,2898.25
2025-11-02 23:00:00,3120.0
2025-11-03 00:00:00,3135.56
2025-11-03 01:00:00,2700.0
2025-11-03 02:00:00,2607.01
2025-11-03 03:00:00,2541.01
2025-11-03 04:00:00,2541.01
2025-11-03 05:00:00,2719.0
2025-11-03 06:00:00,3399.45
2025-11-03 07:00:00,3400.0
2025-11-03 08:00:00,3400.0
2025-11-03 09:00:00,3400.0
2025-11-03 10:00:00,2900.0
2025-11-03 11:00:00,2950.0
2025-11-03 12:00:00,1607.0
2025-11-03 13:00:00,2950.0
