timestamp,price_tl_mwh,solar_kw,demand_kw
2025-08-30 08:00:00,3249.24,1.633226,0.42178258299827576
2025-08-30 09:00:00,3330.01,2.171122,0.4553951323032379
2025-08-30 10:00:00,3000.0,2.516502,0.44666787981987
2025-08-30 11:00:00,2448.0,2.686648,0.4018254280090332
2025-08-30 12:00:00,1684.1,2.709309,0.39837777614593506
2025-08-30 13:00:00,2275.0,2.5630680000000003,0.3703742027282715
2025-08-30 14:00:00,1811.97,2.260595,0.39793363213539124
2025-08-30 15:00:00,1899.99,1.772387,0.3775829076766968
2025-08-30 16:00:00,2875.99,1.130103,0.4162933826446533
2025-08-30 17:00:00,3000.0,0.422842,0.491467148065567
2025-08-30 18:00:00,3400.0,0.030135000000000002,0.5203880071640015
2025-08-30 19:00:00,3400.0,0.0,0.5267828702926636
2025-08-30 20:00:00,3400.0,0.0,0.505111038684845
2025-08-30 21:00:00,3400.0,0.0,0.44993388652801514
2025-08-30 22:00:00,3364.16,0.0,0.43476182222366333
2025-08-30 23:00:00,3150.01,0.0,0.428544819355011
2025-08-31 00:00:00,3400.0,0.0,0.3002273440361023
2025-08-31 01:00:00,3380.01,0.0,0.24587346613407135
2025-08-31 02:00:00,3240.0,0.0,0.21505938470363617
2025-08-31 03:00:00,3180.01,0.0,0.20447741448879242
2025-08-31 04:00:00,2896.34,0.0,0.20320925116539001
2025-08-31 05:00:00,2843.0,0.0,0.21156972646713257
2025-08-31 06:00:00,3150.01,0.192357,0.22153212130069733
2025-08-31 07:00:00,2555.01,0.848581,0.2766542434692383
2025-08-31 08:00:00,1355.0,1.539471,0.413380891084671
2025-08-31 09:00:00,1400.0,2.0716840000000003,0.4363984763622284
2025-08-31 10:00:00,800.01,2.4513890000000003,0.45945441722869873
2025-08-31 11:00:00,329.0,2.6203719999999997,0.44951796531677246
2025-08-31 12:00:00,500.0,2.630253,0.4597824811935425
2025-08-31 13:00:00,1394.39,2.434406,0.3615110218524933
2025-08-31 14:00:00,1394.4,2.086621,0.3720608055591583
2025-08-31 15:00:00,511.01,1.621871,0.37848544120788574
2025-08-31 16:00:00,1500.0,1.034534,0.4005674421787262
2025-08-31 17:00:00,2781.0,0.40694400000000003,0.4754082262516022
2025-08-31 18:00:00,3246.0,0.017645,0.4965813457965851
2025-08-31 19:00:00,3400.0,0.0,0.5290745496749878
2025-08-31 20:00:00,3400.0,0.0,0.4859519600868225
2025-08-31 21:00:00,3400.0,0.0,0.4433407187461853
2025-08-31 22:00:00,3400.0,0.0,0.4315629005432129
2025-08-31 23:00:00,3240.0,0.0,0.39556407928466797
2025-09-01 00:00:00,3399.01,0.0,0.25197142362594604
2025-09-01 01:00:00,3375.0,0.0,0.21474774181842804
2025-09-01 02:00:00,3200.0,0.0,0.2038734257221222
2025-09-01 03:00:00,2900.01,0.0,0.19996678829193115
2025-09-01 04:00:00,2620.0,0.0,0.20199765264987946
2025-09-01 05:00:00,2790.0,0.0,0.20593547821044922
2025-09-01 06:00:00,2646.0,0.169442,0.22857891023159027
2025-09-01 07:00:00,2440.99,0.81387,0.3836110532283783
2025-09-01 08:00:00,3242.86,1.533832,0.45662400126457214
2025-09-01 09:00:00,3242.85,2.143002,0.41626468300819397
2025-09-01 10:00:00,2910.11,2.560581,0.449553906917572
2025-09-01 11:00:00,2881.39,2.794511,0.4692368805408478
2025-09-01 12:00:00,2700.0,2.8311509999999998,0.43063023686408997
2025-09-01 13:00:00,3066.2,2.675367,0.4295588433742523
2025-09-01 14:00:00,3200.0,2.3215700000000004,0.4112197458744049
2025-09-01 15:00:00,3310.12,1.790075,0.3410564363002777
2025-09-01 16:00:00,3399.01,1.107663,0.42186811566352844
2025-09-01 17:00:00,3400.0,0.413457,0.45815032720565796
2025-09-01 18:00:00,3400.0,0.018168,0.523892879486084
2025-09-01 19:00:00,3400.0,0.0,0.532249391078949
2025-09-01 20:00:00,3400.0,0.0,0.5317426323890686
2025-09-01 21:00:00,3399.01,0.0,0.5049595236778259
2025-09-01 22:00:00,3399.0,0.0,0.5028773546218872
2025-09-01 23:00:00,2999.99,0.0,0.4380020201206207
2025-09-02 00:00:00,3399.0,0.0,0.26898396015167236
2025-09-02 01:00:00,3375.0,0.0,0.21534687280654907
2025-09-02 02:00:00,3210.01,0.0,0.21379391849040985
2025-09-02 03:00:00,3200.01,0.0,0.20465649664402008
2025-09-02 04:00:00,3048.99,0.0,0.20425055921077728
2025-09-02 05:00:00,2999.98,0.0,0.21004146337509155
2025-09-02 06:00:00,3155.0,0.148096,0.23445755243301392
2025-09-02 07:00:00,2874.0,0.732931,0.43851977586746216
2025-09-02 08:00:00,3399.0,1.392284,0.47530439496040344
2025-09-02 09:00:00,3256.36,1.9690450000000002,0.46466636657714844
2025-09-02 10:00:00,3119.0,0.5502250000000001,0.4668322801589966
2025-09-02 11:00:00,2840.28,1.520094,0.43675315380096436
2025-09-02 12:00:00,1811.98,0.28168099999999996,0.4225742220878601
2025-09-02 13:00:00,2750.25,0.384625,0.40564998984336853
2025-09-02 14:00:00,2607.64,2.196633,0.3984273076057434
2025-09-02 15:00:00,2987.09,1.6782650000000001,0.37230804562568665
2025-09-02 16:00:00,3180.01,1.034492,0.4352547824382782
2025-09-02 17:00:00,3300.0,0.39652,0.5098194479942322
2025-09-02 18:00:00,3299.99,0.011191000000000001,0.5327286124229431
2025-09-02 19:00:00,3346.25,0.0,0.5045793652534485
2025-09-02 20:00:00,3346.25,0.0,0.5285993218421936
2025-09-02 21:00:00,3100.01,0.0,0.49092501401901245
2025-09-02 22:00:00,3180.0,0.0,0.4755207896232605
2025-09-02 23:00:00,3089.0,0.0,0.4375992715358734
2025-09-03 00:00:00,3230.0,0.0,0.28789761662483215
2025-09-03 01:00:00,3210.0,0.0,0.2211482971906662
2025-09-03 02:00:00,3180.0,0.0,0.20719090104103088
2025-09-03 03:00:00,3180.0,0.0,0.21209537982940674
2025-09-03 04:00:00,2550.0,0.0,0.2062581330537796
2025-09-03 05:00:00,2944.84,0.0,0.2085028737783432
2025-09-03 06:00:00,2966.06,0.143089,0.23414741456508636
2025-09-03 07:00:00,2799.25,0.726163,0.4042152762413025
2025-09-03 08:00:00,3199.88,1.3938009999999998,0.4724653661251068
2025-09-03 09:00:00,3199.87,1.988155,0.46995043754577637
2025-09-03 10:00:00,2990.99,2.40087,0.44747233390808105
2025-09-03 11:00:00,2959.73,2.635944,0.3987793028354645
2025-09-03 12:00:00,1899.99,2.674512,0.43380144238471985
2025-09-03 13:00:00,2564.45,2.5145839999999997,0.4306486248970032
2025-09-03 14:00:00,2399.83,2.190527,0.3828585743904114
2025-09-03 15:00:00,2620.0,1.671616,0.365852952003479
2025-09-03 16:00:00,3052.02,1.020415,0.42787912487983704
2025-09-03 17:00:00,3210.0,0.15373699999999998,0.5035481452941895
2025-09-03 18:00:00,3215.23,0.0058330000000000005,0.5246390700340271
2025-09-03 19:00:00,3375.0,0.0,0.5287449955940247
2025-09-03 20:00:00,3378.01,0.0,0.5601099729537964
2025-09-03 21:00:00,3374.99,0.0,0.49061042070388794
2025-09-03 22:00:00,3200.0,0.0,0.48583635687828064
2025-09-03 23:00:00,3085.48,0.0,0.4646877348423004
2025-09-04 00:00:00,3201.12,0.0,0.3233714699745178
2025-09-04 01:00:00,3140.01,0.0,0.2219470739364624
2025-09-04 02:00:00,3130.0,0.0,0.20767591893672943
2025-09-04 03:00:00,2646.0,0.0,0.20831385254859924
2025-09-04 04:00:00,2480.99,0.0,0.20928141474723816
2025-09-04 05:00:00,2880.0,0.0,0.21512936055660248
2025-09-04 06:00:00,2600.66,0.15770099999999998,0.23986577987670898
2025-09-04 07:00:00,2616.0,0.7937649999999999,0.40269044041633606
2025-09-04 08:00:00,3099.0,1.48649,0.4768279194831848
2025-09-04 09:00:00,2876.0,2.0599279999999998,0.482276976108551
2025-09-04 10:00:00,2526.99,2.469381,0.4584610164165497
2025-09-04 11:00:00,2367.01,2.626541,0.4317503273487091
2025-09-04 12:00:00,1811.98,2.6549940000000003,0.4098956882953644
2025-09-04 13:00:00,3049.0,2.5002649999999997,0.44226938486099243
2025-09-04 14:00:00,3320.0,2.181381,0.41760721802711487
2025-09-04 15:00:00,3140.0,1.671107,0.38245052099227905
2025-09-04 16:00:00,3140.01,1.019563,0.41222378611564636
2025-09-04 17:00:00,3399.0,0.375664,0.47071555256843567
2025-09-04 18:00:00,3399.0,0.004041,0.5106577277183533
2025-09-04 19:00:00,3399.0,0.0,0.5147078037261963
2025-09-04 20:00:00,3399.0,0.0,0.5588763356208801
2025-09-04 21:00:00,3399.0,0.0,0.47855299711227417
2025-09-04 22:00:00,3263.78,0.0,0.4688299596309662
2025-09-04 23:00:00,3180.0,0.0,0.41760510206222534
2025-09-05 00:00:00,3298.02,0.0,0.28805238008499146
2025-09-05 01:00:00,3190.0,0.0,0.22253291308879852
2025-09-05 02:00:00,2880.01,0.0,0.20791663229465485
2025-09-05 03:00:00,3048.99,0.0,0.20724274218082428
2025-09-05 04:00:00,2999.98,0.0,0.20562885701656342
2025-09-05 05:00:00,2999.99,0.0,0.21668247878551483
2025-09-05 06:00:00,2999.99,0.159552,0.23746660351753235
2025-09-05 07:00:00,2900.26,0.7938970000000001,0.3812204897403717
2025-09-05 08:00:00,3267.95,1.477422,0.447581022977829
2025-09-05 09:00:00,3267.95,2.0476959999999997,0.42770659923553467
2025-09-05 10:00:00,3118.0,2.472375,0.4790603220462799
2025-09-05 11:00:00,2972.21,2.7588310000000003,0.41644302010536194
2025-09-05 12:00:00,1899.99,2.8044070000000003,0.42568856477737427
2025-09-05 13:00:00,2439.99,2.646589,0.4166909456253052
2025-09-05 14:00:00,2700.0,2.298361,0.4153825342655182
2025-09-05 15:00:00,3024.07,1.784756,0.32879820466041565
2025-09-05 16:00:00,3199.0,1.096685,0.3798695504665375
2025-09-05 17:00:00,3395.0,0.357909,0.4357113540172577
2025-09-05 18:00:00,3395.0,0.010646000000000001,0.49231138825416565
2025-09-05 19:00:00,3395.0,0.0,0.4847646653652191
2025-09-05 20:00:00,3395.01,0.0,0.5071137547492981
2025-09-05 21:00:00,3395.01,0.0,0.5001325607299805
2025-09-05 22:00:00,3395.0,0.0,0.4647517502307892
2025-09-05 23:00:00,3297.99,0.0,0.40848708152770996
2025-09-06 00:00:00,3395.0,0.0,0.29737749695777893
2025-09-06 01:00:00,3190.01,0.0,0.2316773533821106
2025-09-06 02:00:00,3190.0,0.0,0.21567264199256897
2025-09-06 03:00:00,3160.01,0.0,0.20551079511642456
2025-09-06 04:00:00,3130.0,0.0,0.2050059586763382
2025-09-06 05:00:00,3130.0,0.0,0.21040786802768707
2025-09-06 06:00:00,3160.01,0.15616999999999998,0.22612938284873962
2025-09-06 07:00:00,3280.01,0.800398,0.2823091745376587
2025-09-06 08:00:00,3297.02,1.520094,0.42178258299827576
2025-09-06 09:00:00,2979.64,2.12765,0.4553951323032379
2025-09-06 10:00:00,2886.47,2.554233,0.44666787981987
2025-09-06 11:00:00,2888.47,2.781662,0.4018254280090332
2025-09-06 12:00:00,1900.0,0.677591,0.39837777614593506
2025-09-06 13:00:00,3085.0,2.6209540000000002,0.3703742027282715
2025-09-06 14:00:00,2913.64,2.229149,0.39793363213539124
2025-09-06 15:00:00,2472.0,1.693568,0.3775829076766968
2025-09-06 16:00:00,3000.01,1.0304980000000001,0.4162933826446533
2025-09-06 17:00:00,3099.99,0.365113,0.491467148065567
2025-09-06 18:00:00,3198.26,0.0,0.5203880071640015
2025-09-06 19:00:00,3395.0,0.0,0.5267828702926636
2025-09-06 20:00:00,3395.0,0.0,0.505111038684845
2025-09-06 21:00:00,3350.0,0.0,0.44993388652801514
2025-09-06 22:00:00,3090.0,0.0,0.43476182222366333
2025-09-06 23:00:00,3130.0,0.0,0.428544819355011
2025-09-07 00:00:00,3190.01,0.0,0.3002273440361023
2025-09-07 01:00:00,3180.01,0.0,0.24587346613407135
2025-09-07 02:00:00,2646.0,0.0,0.21505938470363617
2025-09-07 03:00:00,3088.87,0.0,0.20447741448879242
2025-09-07 04:00:00,2945.99,0.0,0.20320925116539001
2025-09-07 05:00:00,3087.1,0.0,0.21156972646713257
2025-09-07 06:00:00,3180.0,0.15835300000000002,0.22153212130069733
2025-09-07 07:00:00,2986.02,0.007988,0.2766542434692383
2025-09-07 08:00:00,1355.0,0.626812,0.413380891084671
2025-09-07 09:00:00,1364.39,2.118748,0.4363984763622284
2025-09-07 10:00:00,582.0,0.992639,0.45945441722869873
2025-09-07 11:00:00,999.99,0.9521989999999999,0.44951796531677246
2025-09-07 12:00:00,582.0,2.742385,0.4597824811935425
2025-09-07 13:00:00,1001.01,2.602414,0.3615110218524933
2025-09-07 14:00:00,1600.0,2.269122,0.3720608055591583
2025-09-07 15:00:00,999.99,1.731366,0.37848544120788574
2025-09-07 16:00:00,1401.01,1.06229,0.4005674421787262
2025-09-07 17:00:00,2708.0,0.356937,0.4754082262516022
2025-09-07 18:00:00,3253.35,0.0,0.4965813457965851
2025-09-07 19:00:00,3290.0,0.0,0.5290745496749878
2025-09-07 20:00:00,3288.88,0.0,0.4859519600868225
2025-09-07 21:00:00,3199.0,0.0,0.4433407187461853
2025-09-07 22:00:00,3199.0,0.0,0.4315629005432129
2025-09-07 23:00:00,3130.0,0.0,0.39556407928466797
2025-09-08 00:00:00,3249.99,0.0,0.25197142362594604
2025-09-08 01:00:00,2600.0,0.0,0.21474774181842804
2025-09-08 02:00:00,2899.98,0.0,0.2038734257221222
2025-09-08 03:00:00,3085.0,0.0,0.19996678829193115
2025-09-08 04:00:00,2275.01,0.0,0.20199765264987946
2025-09-08 05:00:00,2323.0,0.0,0.20593547821044922
2025-09-08 06:00:00,2892.46,0.0,0.22857891023159027
2025-09-08 07:00:00,2857.18,0.942791,0.3836110532283783
2025-09-08 08:00:00,3395.0,0.050902,0.45662400126457214
2025-09-08 09:00:00,3395.0,2.362384,0.41626468300819397
2025-09-08 10:00:00,2857.18,2.7968040000000003,0.449553906917572
2025-09-08 11:00:00,2857.18,2.463221,0.4692368805408478
2025-09-08 12:00:00,1643.6,3.035715,0.43063023686408997
2025-09-08 13:00:00,2857.17,2.834541,0.4295588433742523
2025-09-08 14:00:00,3074.0,2.409138,0.4112197458744049
2025-09-08 15:00:00,2801.0,1.8339320000000001,0.3410564363002777
2025-09-08 16:00:00,2800.01,1.1028330000000002,0.42186811566352844
2025-09-08 17:00:00,3245.99,0.34593,0.45815032720565796
2025-09-08 18:00:00,3230.26,0.0,0.523892879486084
2025-09-08 19:00:00,3395.0,0.0,0.532249391078949
2025-09-08 20:00:00,3395.0,0.0,0.5317426323890686
2025-09-08 21:00:00,3392.27,0.0,0.5049595236778259
2025-09-08 22:00:00,3229.99,0.0,0.5028773546218872
2025-09-08 23:00:00,3074.01,0.0,0.4380020201206207
2025-09-09 00:00:00,3395.01,0.0,0.26898396015167236
2025-09-09 01:00:00,3394.26,0.0,0.21534687280654907
2025-09-09 02:00:00,3301.0,0.0,0.21379391849040985
2025-09-09 03:00:00,3198.1,0.0,0.20465649664402008
2025-09-09 04:00:00,2790.01,0.0,0.20425055921077728
2025-09-09 05:00:00,2885.3,0.0,0.21004146337509155
2025-09-09 06:00:00,2949.99,0.18221199999999999,0.23445755243301392
2025-09-09 07:00:00,2880.0,0.429674,0.43851977586746216
2025-09-09 08:00:00,3316.99,0.936578,0.47530439496040344
2025-09-09 09:00:00,2988.0,2.288777,0.46466636657714844
2025-09-09 10:00:00,2945.99,1.493824,0.4668322801589966
2025-09-09 11:00:00,2801.0,1.15404,0.43675315380096436
2025-09-09 12:00:00,1811.97,1.137463,0.4225742220878601
2025-09-09 13:00:00,2725.77,0.948834,0.40564998984336853
2025-09-09 14:00:00,2945.99,2.323276,0.3984273076057434
2025-09-09 15:00:00,2922.55,1.798875,0.37230804562568665
2025-09-09 16:00:00,3155.0,1.087722,0.4352547824382782
2025-09-09 17:00:00,3395.0,0.33161599999999997,0.5098194479942322
2025-09-09 18:00:00,3395.0,0.0,0.5327286124229431
2025-09-09 19:00:00,3395.01,0.0,0.5045793652534485
2025-09-09 20:00:00,3395.01,0.0,0.5285993218421936
2025-09-09 21:00:00,3395.01,0.0,0.49092501401901245
2025-09-09 22:00:00,3317.0,0.0,0.4755207896232605
2025-09-09 23:00:00,2922.09,0.0,0.4375992715358734
2025-09-10 00:00:00,3380.01,0.0,0.28789761662483215
2025-09-10 01:00:00,3350.01,0.0,0.2211482971906662
2025-09-10 02:00:00,3118.0,0.0,0.20719090104103088
2025-09-10 03:00:00,3027.2,0.0,0.21209537982940674
2025-09-10 04:00:00,3149.38,0.0,0.2062581330537796
2025-09-10 05:00:00,3155.01,0.0,0.2085028737783432
2025-09-10 06:00:00,3249.99,0.169202,0.23414741456508636
2025-09-10 07:00:00,2880.0,0.90185,0.4042152762413025
2025-09-10 08:00:00,3130.0,1.6651790000000002,0.4724653661251068
2025-09-10 09:00:00,2621.99,2.250699,0.46995043754577637
2025-09-10 10:00:00,2875.0,2.6642840000000003,0.44747233390808105
2025-09-10 11:00:00,2750.0,2.8692469999999997,0.3987793028354645
2025-09-10 12:00:00,1753.0,2.396451,0.43380144238471985
2025-09-10 13:00:00,2210.11,2.696872,0.4306486248970032
2025-09-10 14:00:00,2914.43,2.303171,0.3828585743904114
2025-09-10 15:00:00,2899.99,1.766545,0.365852952003479
2025-09-10 16:00:00,3014.01,1.059179,0.42787912487983704
2025-09-10 17:00:00,3264.02,0.312928,0.5035481452941895
2025-09-10 18:00:00,3397.54,0.0,0.5246390700340271
2025-09-10 19:00:00,3397.55,0.0,0.5287449955940247
2025-09-10 20:00:00,3397.54,0.0,0.5601099729537964
2025-09-10 21:00:00,3397.54,0.0,0.49061042070388794
2025-09-10 22:00:00,3014.0,0.0,0.48583635687828064
2025-09-10 23:00:00,3130.0,0.0,0.4646877348423004
2025-09-11 00:00:00,3299.98,0.0,0.3233714699745178
2025-09-11 01:00:00,3155.0,0.0,0.2219470739364624
2025-09-11 02:00:00,3129.99,0.0,0.20767591893672943
2025-09-11 03:00:00,3150.01,0.0,0.20831385254859924
2025-09-11 04:00:00,3093.96,0.0,0.20928141474723816
2025-09-11 05:00:00,3113.55,0.0,0.21512936055660248
2025-09-11 06:00:00,3150.0,0.17341,0.23986577987670898
2025-09-11 07:00:00,2844.33,0.93375,0.40269044041633606
2025-09-11 08:00:00,3280.02,1.721234,0.4768279194831848
2025-09-11 09:00:00,3085.0,2.3193919999999997,0.482276976108551
2025-09-11 10:00:00,2857.0,2.70142,0.4584610164165497
2025-09-11 11:00:00,2837.67,2.8932330000000004,0.4317503273487091
2025-09-11 12:00:00,1650.01,2.888674,0.4098956882953644
2025-09-11 13:00:00,2694.75,2.7014169999999997,0.44226938486099243
2025-09-11 14:00:00,2995.0,2.3425949999999998,0.41760721802711487
2025-09-11 15:00:00,3130.0,1.798058,0.38245052099227905
2025-09-11 16:00:00,3150.01,1.070237,0.41222378611564636
2025-09-11 17:00:00,3395.01,0.30305200000000004,0.47071555256843567
2025-09-11 18:00:00,3396.45,0.0,0.5106577277183533
2025-09-11 19:00:00,3396.46,0.0,0.5147078037261963
2025-09-11 20:00:00,3396.45,0.0,0.5588763356208801
2025-09-11 21:00:00,3396.45,0.0,0.47855299711227417
2025-09-11 22:00:00,3293.06,0.0,0.4688299596309662
2025-09-11 23:00:00,3200.0,0.0,0.41760510206222534
2025-09-12 00:00:00,3299.99,0.0,0.28805238008499146
2025-09-12 01:00:00,3180.01,0.0,0.22253291308879852
2025-09-12 02:00:00,2900.01,0.0,0.20791663229465485
2025-09-12 03:00:00,3118.0,0.0,0.20724274218082428
2025-09-12 04:00:00,3129.99,0.0,0.20562885701656342
2025-09-12 05:00:00,3150.01,0.0,0.21668247878551483
2025-09-12 06:00:00,3180.01,0.153303,0.23746660351753235
2025-09-12 07:00:00,3230.0,0.868623,0.3812204897403717
2025-09-12 08:00:00,3395.0,1.605961,0.447581022977829
2025-09-12 09:00:00,3360.01,2.166064,0.42770659923553467
2025-09-12 10:00:00,2937.0,2.559265,0.4790603220462799
2025-09-12 11:00:00,3145.01,2.758791,0.41644302010536194
2025-09-12 12:00:00,2250.0,2.793886,0.42568856477737427
2025-09-12 13:00:00,1899.98,2.622632,0.4166909456253052
2025-09-12 14:00:00,2500.01,2.218112,0.4153825342655182
2025-09-12 15:00:00,2790.0,0.8124199999999999,0.32879820466041565
2025-09-12 16:00:00,3130.0,0.258152,0.3798695504665375
2025-09-12 17:00:00,3360.01,0.0,0.4357113540172577
2025-09-12 18:00:00,3399.34,0.0,0.49231138825416565
2025-09-12 19:00:00,3399.34,0.0,0.4847646653652191
2025-09-12 20:00:00,3399.34,0.0,0.5071137547492981
2025-09-12 21:00:00,3399.34,0.0,0.5001325607299805
2025-09-12 22:00:00,3180.01,0.0,0.4647517502307892
2025-09-12 23:00:00,2935.83,0.0,0.40848708152770996
2025-09-13 00:00:00,3389.99,0.0,0.29737749695777893
2025-09-13 01:00:00,3220.01,0.0,0.2316773533821106
2025-09-13 02:00:00,3200.01,0.0,0.21567264199256897
2025-09-13 03:00:00,3117.99,0.0,0.20551079511642456
2025-09-13 04:00:00,2124.99,0.0,0.2050059586763382
2025-09-13 05:00:00,2892.87,0.0,0.21040786802768707
2025-09-13 06:00:00,2910.11,0.165815,0.22612938284873962
2025-09-13 07:00:00,2875.99,0.942884,0.2823091745376587
2025-09-13 08:00:00,2650.0,1.74907,0.42178258299827576
2025-09-13 09:00:00,1899.99,2.354492,0.4553951323032379
2025-09-13 10:00:00,1123.97,2.768207,0.44666787981987
2025-09-13 11:00:00,1400.0,2.9732890000000003,0.4018254280090332
2025-09-13 12:00:00,1000.0,2.9675230000000004,0.39837777614593506
2025-09-13 13:00:00,1694.99,2.746928,0.3703742027282715
2025-09-13 14:00:00,1001.01,2.3370729999999997,0.39793363213539124
2025-09-13 15:00:00,748.01,1.7791869999999999,0.3775829076766968
2025-09-13 16:00:00,2875.99,1.03845,0.4162933826446533
2025-09-13 17:00:00,3250.0,0.279466,0.491467148065567
2025-09-13 18:00:00,3395.0,0.0,0.5203880071640015
2025-09-13 19:00:00,3399.34,0.0,0.5267828702926636
2025-09-13 20:00:00,3395.0,0.0,0.505111038684845
2025-09-13 21:00:00,3299.99,0.0,0.44993388652801514
2025-09-13 22:00:00,2900.0,0.0,0.43476182222366333
2025-09-13 23:00:00,2814.74,0.0,0.428544819355011
2025-09-14 00:00:00,3257.2,0.0,0.3002273440361023
2025-09-14 01:00:00,3088.0,0.0,0.24587346613407135
2025-09-14 02:00:00,2564.0,0.0,0.21505938470363617
2025-09-14 03:00:00,2757.0,0.0,0.20447741448879242
2025-09-14 04:00:00,2551.01,0.0,0.20320925116539001
2025-09-14 05:00:00,2857.0,0.0,0.21156972646713257
2025-09-14 06:00:00,2919.0,0.147468,0.22153212130069733
2025-09-14 07:00:00,1753.0,0.005371000000000001,0.2766542434692383
2025-09-14 08:00:00,251.0,0.369293,0.413380891084671
2025-09-14 09:00:00,128.28,0.234679,0.4363984763622284
2025-09-14 10:00:00,100.01,1.9091749999999998,0.45945441722869873
2025-09-14 11:00:00,35.01,2.913833,0.44951796531677246
2025-09-14 12:00:00,50.0,2.929838,0.4597824811935425
2025-09-14 13:00:00,128.01,2.752323,0.3615110218524933
2025-09-14 14:00:00,135.01,2.361742,0.3720608055591583
2025-09-14 15:00:00,250.0,1.803606,0.37848544120788574
2025-09-14 16:00:00,2904.49,1.0440209999999999,0.4005674421787262
2025-09-14 17:00:00,3297.24,0.27401400000000004,0.4754082262516022
2025-09-14 18:00:00,3399.34,0.0,0.4965813457965851
2025-09-14 19:00:00,3399.34,0.0,0.5290745496749878
2025-09-14 20:00:00,3399.34,0.0,0.4859519600868225
2025-09-14 21:00:00,3399.34,0.0,0.4433407187461853
2025-09-14 22:00:00,3300.0,0.0,0.4315629005432129
2025-09-14 23:00:00,3240.0,0.0,0.39556407928466797
2025-09-15 00:00:00,3240.01,0.0,0.25197142362594604
2025-09-15 01:00:00,3180.0,0.0,0.21474774181842804
2025-09-15 02:00:00,2646.0,0.0,0.2038734257221222
2025-09-15 03:00:00,2554.01,0.0,0.19996678829193115
2025-09-15 04:00:00,2535.99,0.0,0.20199765264987946
2025-09-15 05:00:00,2843.0,0.0,0.20593547821044922
2025-09-15 06:00:00,2842.99,0.078181,0.22857891023159027
2025-09-15 07:00:00,2849.99,0.47440699999999997,0.3836110532283783
2025-09-15 08:00:00,3369.78,1.7198879999999999,0.45662400126457214
2025-09-15 09:00:00,3153.01,1.002436,0.41626468300819397
2025-09-15 10:00:00,2994.59,1.946796,0.449553906917572
2025-09-15 11:00:00,2451.0,2.401116,0.4692368805408478
2025-09-15 12:00:00,1443.59,2.911538,0.43063023686408997
2025-09-15 13:00:00,2755.58,2.21186,0.4295588433742523
2025-09-15 14:00:00,3180.0,2.3129899999999997,0.4112197458744049
2025-09-15 15:00:00,3094.0,1.7376980000000002,0.3410564363002777
2025-09-15 16:00:00,3320.01,0.9894550000000001,0.42186811566352844
2025-09-15 17:00:00,3399.0,0.25620600000000004,0.45815032720565796
2025-09-15 18:00:00,3399.0,0.0,0.523892879486084
2025-09-15 19:00:00,3399.01,0.0,0.532249391078949
2025-09-15 20:00:00,3399.0,0.0,0.5317426323890686
2025-09-15 21:00:00,3399.0,0.0,0.5049595236778259
2025-09-15 22:00:00,3329.01,0.0,0.5028773546218872
2025-09-15 23:00:00,2857.0,0.0,0.4380020201206207
2025-09-16 00:00:00,3398.38,0.0,0.26898396015167236
2025-09-16 01:00:00,3180.01,0.0,0.21534687280654907
2025-09-16 02:00:00,2950.99,0.0,0.21379391849040985
2025-09-16 03:00:00,2538.0,0.0,0.20465649664402008
2025-09-16 04:00:00,2536.99,0.0,0.20425055921077728
2025-09-16 05:00:00,2645.99,0.0,0.21004146337509155
2025-09-16 06:00:00,3250.0,0.125908,0.23445755243301392
2025-09-16 07:00:00,2850.01,0.824316,0.43851977586746216
2025-09-16 08:00:00,3356.02,1.611604,0.47530439496040344
2025-09-16 09:00:00,2623.54,2.2386559999999998,0.46466636657714844
2025-09-16 10:00:00,2450.0,2.67632,0.4668322801589966
2025-09-16 11:00:00,2450.99,2.9028780000000003,0.43675315380096436
2025-09-16 12:00:00,1000.0,2.937807,0.4225742220878601
2025-09-16 13:00:00,2025.1,2.7491529999999997,0.40564998984336853
2025-09-16 14:00:00,2946.0,2.32986,0.3984273076057434
2025-09-16 15:00:00,2616.0,1.744341,0.37230804562568665
2025-09-16 16:00:00,3170.01,0.9901559999999999,0.4352547824382782
2025-09-16 17:00:00,3399.0,0.257885,0.5098194479942322
2025-09-16 18:00:00,3399.0,0.0,0.5327286124229431
2025-09-16 19:00:00,3399.01,0.0,0.5045793652534485
2025-09-16 20:00:00,3399.0,0.0,0.5285993218421936
2025-09-16 21:00:00,3399.0,0.0,0.49092501401901245
2025-09-16 22:00:00,3356.02,0.0,0.4755207896232605
2025-09-16 23:00:00,3250.01,0.0,0.4375992715358734
2025-09-17 00:00:00,3316.99,0.0,0.28789761662483215
2025-09-17 01:00:00,3180.01,0.0,0.2211482971906662
2025-09-17 02:00:00,2945.99,0.0,0.20719090104103088
2025-09-17 03:00:00,2645.99,0.0,0.21209537982940674
2025-09-17 04:00:00,2646.0,0.0,0.2062581330537796
2025-09-17 05:00:00,3290.0,0.0,0.2085028737783432
2025-09-17 06:00:00,3375.01,0.13833099999999998,0.23414741456508636
2025-09-17 07:00:00,3057.17,0.8996730000000001,0.4042152762413025
2025-09-17 08:00:00,3398.38,1.700616,0.4724653661251068
2025-09-17 09:00:00,3003.23,2.314282,0.46995043754577637
2025-09-17 10:00:00,2955.94,2.713801,0.44747233390808105
2025-09-17 11:00:00,2646.0,2.9536759999999997,0.3987793028354645
